,day_counter,0,1,2,3,4
2012-06-19,900,201,4,,,
2012-06-20,901,200,4,,,
2012-06-21,902,200,4,,,
2012-06-22,903,202,4,,,
2012-06-23,904,203,4,,,
2012-06-24,905,203,4,,,
2012-06-25,906,203,4,,,
2012-06-26,907,205,2,,,
2012-06-27,908,207,,,,
2012-06-28,909,207,,,,
2012-06-29,910,208,,,,
2012-06-30,911,208,,,,
2012-07-01,912,208,,,,
2012-07-02,913,208,,,,
2012-07-03,914,208,,,,
2012-07-04,915,205,3,,,
2012-07-05,916,205,3,,,
2012-07-06,917,206,3,,,
2012-07-07,918,207,3,,,
2012-07-08,919,207,3,,,
2012-07-09,920,207,3,,,
2012-07-10,921,207,3,,,
2012-07-11,922,207,3,,,
2012-07-12,923,208,3,,,
2012-07-13,924,208,3,,,
2012-07-14,925,208,3,,,
2012-07-15,926,208,3,,,
2012-07-16,927,208,3,,,
2012-07-17,928,208,3,,,
2012-07-18,929,208,3,,,
2012-07-19,930,208,3,,,
2012-07-20,931,208,3,,,
2012-07-21,932,208,3,,,
2012-07-22,933,208,3,,,
2012-07-23,934,208,3,,,
2012-07-24,935,208,3,,,
2012-07-25,936,208,3,,,
2012-07-26,937,208,3,,,
2012-07-27,938,208,3,,,
2012-07-28,939,208,3,,,
2012-07-29,940,208,3,,,
2012-07-30,941,208,3,,,
2012-07-31,942,208,3,,,
2012-08-01,943,210,,,,
2012-08-02,944,210,,,,
2012-08-03,945,210,,,,
2012-08-04,946,210,,,,
2012-08-05,947,210,,,,
2012-08-06,948,210,,,,
2012-08-07,949,211,,,,
2012-08-08,950,211,,,,
2012-08-09,951,211,,,,
2012-08-10,952,211,,,,
2012-08-11,953,212,,,,
2012-08-12,954,214,,,,
2012-08-13,955,214,,,,
2012-08-14,956,215,,,,
2012-08-15,957,215,,,,
2012-08-16,958,215,,,,
2012-08-17,959,215,,,,
2012-08-18,960,215,,,,
2012-08-19,961,215,,,,
2012-08-20,962,215,,,,
2012-08-21,963,215,,,,
2012-08-22,964,215,,,,
2012-08-23,965,215,,,,
2012-08-24,966,213,2,,,
2012-08-25,967,213,2,,,
2012-08-26,968,213,2,,,
2012-08-27,969,213,2,,,
2012-08-28,970,213,2,,,
2012-08-29,971,213,,,,
2012-08-30,972,213,,,,
2012-08-31,973,213,,,,
2012-09-01,974,214,,,,
2012-09-02,975,214,,,,
2012-09-03,976,214,,,,
2012-09-04,977,214,,,,
2012-09-05,978,214,,,,
2012-09-06,979,214,,,,
2012-09-07,980,214,,,,
2012-09-08,981,214,,,,
2012-09-09,982,214,,,,
2012-09-10,983,214,,,,
2012-09-11,984,214,,,,
2012-09-12,985,214,,,,
2012-09-13,986,214,,,,
2012-09-14,987,214,,,,
2012-09-15,988,214,,,,
2012-09-16,989,213,,,,
2012-09-17,990,213,,,,
2012-09-18,991,213,,,,
2012-09-19,992,213,,,,
2012-09-20,993,213,,,,
2012-09-21,994,214,,,,
2012-09-22,995,214,,,,
2012-09-23,996,214,,,,
2012-09-24,997,214,,,,
2012-09-25,998,214,,,,
2012-09-26,999,215,,,,
2012-09-27,1000,215,,,,
2012-09-28,1001,215,,,,
2012-09-29,1002,215,,,,
2012-09-30,1003,215,,,,
2012-10-01,1004,215,,,,
2012-10-02,1005,214,,,,
2012-10-03,1006,214,,,,
2012-10-04,1007,214,,,,
2012-10-05,1008,214,,,,
2012-10-06,1009,214,,,,
2012-10-07,1010,214,,,,
2012-10-08,1011,214,,,,
2012-10-09,1012,214,,,,
2012-10-10,1013,216,,,,
2012-10-11,1014,217,,,,
2012-10-12,1015,217,,,,
2012-10-13,1016,217,,,,
2012-10-14,1017,217,,,,
2012-10-15,1018,218,,,,
2012-10-16,1019,218,,,,
2012-10-17,1020,219,,,,
2012-10-18,1021,219,3,,,
2012-10-19,1022,221,3,,,
2012-10-20,1023,221,3,,,
2012-10-21,1024,222,3,,,
2012-10-22,1025,222,3,,,
2012-10-23,1026,222,3,,,
2012-10-24,1027,222,3,,,
2012-10-25,1028,222,3,,,
2012-10-26,1029,222,3,,,
2012-10-27,1030,222,3,,,
2012-10-28,1031,222,3,,,
2012-10-29,1032,222,3,,,
2012-10-30,1033,223,3,,,
2012-10-31,1034,223,3,,,
2012-11-01,1035,223,2,,,
2012-11-02,1036,223,2,,,
2012-11-03,1037,223,2,,,
2012-11-04,1038,223,2,,,
2012-11-05,1039,223,2,,,
2012-11-06,1040,223,2,,,
2012-11-07,1041,223,2,,,
2012-11-08,1042,223,2,,,
2012-11-09,1043,223,2,,,
2012-11-10,1044,223,2,,,
2012-11-11,1045,223,2,,,
2012-11-12,1046,223,2,,,
2012-11-13,1047,223,2,,,
2012-11-14,1048,223,2,,,
2012-11-15,1049,223,2,,,
2012-11-16,1050,223,2,,,
2012-11-17,1051,224,,,,
2012-11-18,1052,224,,,,
2012-11-19,1053,224,,,,
2012-11-20,1054,224,,,,
2012-11-21,1055,225,,,,
2012-11-22,1056,225,,,,
2012-11-23,1057,225,,,,
2012-11-24,1058,225,,,,
2012-11-25,1059,225,,,,
2012-11-26,1060,223,5,,,
2012-11-27,1061,223,5,,,
2012-11-28,1062,224,5,,,
2012-11-29,1063,225,5,,,
2012-11-30,1064,225,5,,,
2012-12-01,1065,225,5,,,
2012-12-02,1066,225,5,,,
2012-12-03,1067,225,5,,,
2012-12-04,1068,225,5,,,
2012-12-05,1069,225,5,,,
2012-12-06,1070,225,5,,,
2012-12-07,1071,221,,7,,
2012-12-08,1072,221,,7,,
2012-12-09,1073,221,,7,,
2012-12-10,1074,221,,7,,
2012-12-11,1075,221,,7,,
2012-12-12,1076,222,,7,,
2012-12-13,1077,222,,7,,
2012-12-14,1078,222,,6,,
2012-12-15,1079,222,,6,,
2012-12-16,1080,222,,6,,
2012-12-17,1081,227,,6,,
2012-12-18,1082,227,,6,,
2012-12-19,1083,227,,6,,
2012-12-20,1084,228,,6,,
2012-12-21,1085,228,,6,,
2012-12-22,1086,228,,6,,
2012-12-23,1087,228,,6,,
2012-12-24,1088,228,,6,,
2012-12-25,1089,228,,6,,
2012-12-26,1090,228,,6,,
2012-12-27,1091,228,,5,,
2012-12-28,1092,228,,5,,
2012-12-29,1093,228,,5,,
2012-12-30,1094,228,,5,,
2012-12-31,1095,228,,5,,
2013-01-01,1096,228,,5,,
2013-01-02,1097,228,,5,,
2013-01-03,1098,228,,5,,
2013-01-04,1099,229,4,,,
2013-01-05,1100,229,4,,,
2013-01-06,1101,229,4,,,
2013-01-07,1102,229,4,,,
2013-01-08,1103,229,4,,,
2013-01-09,1104,229,4,,,
2013-01-10,1105,231,,,,
2013-01-11,1106,231,,,,
2013-01-12,1107,231,,,,
2013-01-13,1108,230,,,,
2013-01-14,1109,230,,,,
2013-01-15,1110,231,,,,
2013-01-16,1111,231,,,,
2013-01-17,1112,231,,,,
2013-01-18,1113,231,,,,
2013-01-19,1114,232,,,,
2013-01-20,1115,232,,,,
2013-01-21,1116,234,,,,
2013-01-22,1117,234,,,,
2013-01-23,1118,234,,,,
2013-01-24,1119,234,,,,
2013-01-25,1120,233,,4,,
2013-01-26,1121,233,,4,,
2013-01-27,1122,233,,4,,
2013-01-28,1123,233,,4,,
2013-01-29,1124,232,3,,,
2013-01-30,1125,232,5,,,
2013-01-31,1126,234,5,,,
2013-02-01,1127,235,5,,,
2013-02-02,1128,235,5,,,
2013-02-03,1129,235,5,,,
2013-02-04,1130,235,5,,,
2013-02-05,1131,237,2,,,
2013-02-06,1132,234,7,,,
2013-02-07,1133,233,9,,,
2013-02-08,1134,233,9,,,
2013-02-09,1135,233,9,,,
2013-02-10,1136,233,9,,,
2013-02-11,1137,233,9,,,
2013-02-12,1138,231,9,3,,
2013-02-13,1139,230,9,3,,
2013-02-14,1140,232,9,3,,
2013-02-15,1141,233,9,3,,
2013-02-16,1142,231,12,3,,
2013-02-17,1143,231,12,3,,
2013-02-18,1144,232,11,3,,
2013-02-19,1145,232,11,3,,
2013-02-20,1146,231,12,3,,
2013-02-21,1147,230,8,9,,
2013-02-22,1148,229,16,,,
2013-02-23,1149,230,14,,,
2013-02-24,1150,230,16,,,
2013-02-25,1151,230,16,,,
2013-02-26,1152,231,16,,,
2013-02-27,1153,231,16,,,
2013-02-28,1154,232,15,,,
2013-03-01,1155,233,15,,,
2013-03-02,1156,233,15,,,
2013-03-03,1157,233,15,,,
2013-03-04,1158,233,14,,,
2013-03-05,1159,233,14,,,
2013-03-06,1160,233,14,,,
2013-03-07,1161,233,14,,,
2013-03-08,1162,233,14,,,
2013-03-09,1163,233,14,,,
2013-03-10,1164,233,14,,,
2013-03-11,1165,234,12,,,
2013-03-12,1166,235,12,,,
2013-03-13,1167,235,12,,,
2013-03-14,1168,236,12,,,
2013-03-15,1169,236,12,,,
2013-03-16,1170,236,12,,,
2013-03-17,1171,235,11,,,
2013-03-18,1172,235,11,,,
2013-03-19,1173,235,10,,,
2013-03-20,1174,235,10,,,
2013-03-21,1175,235,10,,,
2013-03-22,1176,235,10,,,
2013-03-23,1177,235,10,,,
2013-03-24,1178,235,10,,,
2013-03-25,1179,235,10,,,
2013-03-26,1180,235,10,,,
2013-03-27,1181,237,8,,,
2013-03-28,1182,237,8,,,
2013-03-29,1183,237,8,,,
2013-03-30,1184,237,8,,,
2013-03-31,1185,238,6,,,
2013-04-01,1186,238,6,,,
2013-04-02,1187,237,6,,,
2013-04-03,1188,238,4,,,
2013-04-04,1189,238,4,,,
2013-04-05,1190,239,4,,,
2013-04-06,1191,239,4,,,
2013-04-07,1192,240,4,,,
2013-04-08,1193,240,4,,,
2013-04-09,1194,240,4,,,
2013-04-10,1195,240,4,,,
2013-04-11,1196,242,4,,,
2013-04-12,1197,244,2,,,
2013-04-13,1198,245,2,,,
2013-04-14,1199,245,2,,,
2013-04-15,1200,245,2,,,
2013-04-16,1201,246,2,,,
2013-04-17,1202,246,2,,,
2013-04-18,1203,247,2,,,
2013-04-19,1204,247,2,,,
2013-04-20,1205,249,2,,,
2013-04-21,1206,249,2,,,
2013-04-22,1207,249,2,,,
2013-04-23,1208,248,4,,,
2013-04-24,1209,250,4,,,
2013-04-25,1210,251,4,,,
2013-04-26,1211,251,4,,,
2013-04-27,1212,250,3,,,
2013-04-28,1213,250,3,,,
2013-04-29,1214,250,3,,,
2013-04-30,1215,250,3,,,
2013-05-01,1216,250,3,,,
2013-05-02,1217,250,3,,,
2013-05-03,1218,250,3,,,
2013-05-04,1219,250,3,,,
2013-05-05,1220,250,3,,,
2013-05-06,1221,250,3,,,
2013-05-07,1222,250,3,,,
2013-05-08,1223,250,3,,,
2013-05-09,1224,250,3,,,
2013-05-10,1225,250,3,,,
2013-05-11,1226,250,3,,,
2013-05-12,1227,250,3,,,
2013-05-13,1228,250,3,,,
2013-05-14,1229,248,3,,,
2013-05-15,1230,249,3,,,
2013-05-16,1231,248,5,,,
2013-05-17,1232,248,5,,,
2013-05-18,1233,246,7,,,
2013-05-19,1234,248,7,,,
2013-05-20,1235,248,7,,,
2013-05-21,1236,248,7,,,
2013-05-22,1237,248,7,,,
2013-05-23,1238,248,7,,,
2013-05-24,1239,248,7,,,
2013-05-25,1240,248,7,,,
2013-05-26,1241,248,7,,,
2013-05-27,1242,249,6,,,
2013-05-28,1243,250,4,,,
2013-05-29,1244,249,5,,,
2013-05-30,1245,250,5,,,
2013-05-31,1246,250,5,,,
2013-06-01,1247,250,5,,,
2013-06-02,1248,252,2,,,
2013-06-03,1249,253,2,,,
2013-06-04,1250,253,2,,,
2013-06-05,1251,254,2,,,
2013-06-06,1252,255,2,,,
2013-06-07,1253,256,2,,,
2013-06-08,1254,258,,,,
2013-06-09,1255,258,,,,
2013-06-10,1256,258,,,,
2013-06-11,1257,258,,,,
2013-06-12,1258,259,,,,
2013-06-13,1259,260,,,,
2013-06-14,1260,261,,,,
2013-06-15,1261,261,,,,
2013-06-16,1262,261,,,,
2013-06-17,1263,261,,,,
2013-06-18,1264,261,,,,
2013-06-19,1265,261,,,,
2013-06-20,1266,260,,,,
2013-06-21,1267,259,2,,,
2013-06-22,1268,260,2,,,
2013-06-23,1269,261,2,,,
2013-06-24,1270,262,2,,,
2013-06-25,1271,259,4,,,
2013-06-26,1272,259,4,,,
2013-06-27,1273,259,4,,,
2013-06-28,1274,261,4,,,
2013-06-29,1275,260,4,,,
2013-06-30,1276,260,4,,,
2013-07-01,1277,260,4,,,
2013-07-02,1278,261,4,,,
2013-07-03,1279,261,4,,,
2013-07-04,1280,261,4,,,
2013-07-05,1281,261,4,,,
2013-07-06,1282,261,4,,,
2013-07-07,1283,261,4,,,
2013-07-08,1284,261,4,,,
2013-07-09,1285,260,4,,,
2013-07-10,1286,258,6,,,
2013-07-11,1287,259,4,,,
2013-07-12,1288,260,4,,,
2013-07-13,1289,261,6,,,
2013-07-14,1290,264,3,,,
2013-07-15,1291,263,4,,,
2013-07-16,1292,262,6,,,
2013-07-17,1293,262,6,,,
2013-07-18,1294,262,6,,,
2013-07-19,1295,262,6,,,
2013-07-20,1296,262,7,,,
2013-07-21,1297,261,8,,,
2013-07-22,1298,262,8,,,
2013-07-23,1299,264,8,,,
2013-07-24,1300,267,6,,,
2013-07-25,1301,268,6,,,
2013-07-26,1302,269,8,,,
2013-07-27,1303,269,8,,,
2013-07-28,1304,269,6,,,
2013-07-29,1305,271,4,,,
2013-07-30,1306,271,4,,,
2013-07-31,1307,271,4,,,
2013-08-01,1308,273,4,,,
2013-08-02,1309,275,4,,,
2013-08-03,1310,275,4,,,
2013-08-04,1311,275,4,,,
2013-08-05,1312,274,6,,,
2013-08-06,1313,274,5,,,
2013-08-07,1314,273,9,,,
2013-08-08,1315,275,9,,,
2013-08-09,1316,276,9,,,
2013-08-10,1317,276,9,,,
2013-08-11,1318,276,9,,,
2013-08-12,1319,278,9,,,
2013-08-13,1320,280,9,,,
2013-08-14,1321,279,11,,,
2013-08-15,1322,279,11,,,
2013-08-16,1323,281,10,,,
2013-08-17,1324,282,11,,,
2013-08-18,1325,282,11,,,
2013-08-19,1326,282,11,,,
2013-08-20,1327,282,11,,,
2013-08-21,1328,285,9,,,
2013-08-22,1329,286,8,,,
2013-08-23,1330,287,8,,,
2013-08-24,1331,287,8,,,
2013-08-25,1332,287,8,,,
2013-08-26,1333,288,8,,,
2013-08-27,1334,289,8,,,
2013-08-28,1335,288,8,,,
2013-08-29,1336,288,8,,,
2013-08-30,1337,289,7,,,
2013-08-31,1338,289,7,,,
2013-09-01,1339,288,8,,,
2013-09-02,1340,289,8,,,
2013-09-03,1341,290,8,,,
2013-09-04,1342,290,8,,,
2013-09-05,1343,291,8,,,
2013-09-06,1344,292,8,,,
2013-09-07,1345,293,8,,,
2013-09-08,1346,293,8,,,
2013-09-09,1347,293,6,,,
2013-09-10,1348,293,6,,,
2013-09-11,1349,291,8,,,
2013-09-12,1350,291,8,,,
2013-09-13,1351,292,8,,,
2013-09-14,1352,292,8,,,
2013-09-15,1353,293,8,,,
2013-09-16,1354,291,10,,,
2013-09-17,1355,291,10,,,
2013-09-18,1356,291,10,,,
2013-09-19,1357,293,8,,,
2013-09-20,1358,293,8,,,
2013-09-21,1359,294,8,,,
2013-09-22,1360,294,8,,,
2013-09-23,1361,294,8,,,
2013-09-24,1362,294,8,,,
2013-09-25,1363,295,7,,,
2013-09-26,1364,296,7,,,
2013-09-27,1365,296,7,,,
2013-09-28,1366,296,7,,,
2013-09-29,1367,296,7,,,
2013-09-30,1368,296,7,,,
2013-10-01,1369,296,7,,,
2013-10-02,1370,297,5,,,
2013-10-03,1371,297,5,,,
2013-10-04,1372,297,5,,,
2013-10-05,1373,297,5,,,
2013-10-06,1374,298,2,,,
2013-10-07,1375,298,2,,,
2013-10-08,1376,298,2,,,
2013-10-09,1377,298,2,,,
2013-10-10,1378,298,2,,,
2013-10-11,1379,298,3,,,
2013-10-12,1380,298,3,,,
2013-10-13,1381,298,3,,,
2013-10-14,1382,298,3,,,
2013-10-15,1383,297,5,,,
2013-10-16,1384,297,5,,,
2013-10-17,1385,297,5,,,
2013-10-18,1386,297,5,,,
2013-10-19,1387,297,5,,,
2013-10-20,1388,297,5,,,
2013-10-21,1389,297,5,,,
2013-10-22,1390,296,4,,,
2013-10-23,1391,293,7,,,
2013-10-24,1392,294,7,,,
2013-10-25,1393,294,7,,,
2013-10-26,1394,294,7,,,
2013-10-27,1395,294,7,,,
2013-10-28,1396,294,7,,,
2013-10-29,1397,294,3,5,,
2013-10-30,1398,294,3,5,,
2013-10-31,1399,293,5,5,,
2013-11-01,1400,293,5,5,,
2013-11-02,1401,293,5,5,,
2013-11-03,1402,293,5,5,,
2013-11-04,1403,293,5,5,,
2013-11-05,1404,295,5,3,,
2013-11-06,1405,295,5,4,,
2013-11-07,1406,295,5,4,,
2013-11-08,1407,295,5,4,,
2013-11-09,1408,295,5,4,,
2013-11-10,1409,295,5,4,,
2013-11-11,1410,296,8,,,
2013-11-12,1411,297,8,,,
2013-11-13,1412,297,8,,,
2013-11-14,1413,297,8,,,
2013-11-15,1414,296,8,,,
2013-11-16,1415,296,8,,,
2013-11-17,1416,296,8,,,
2013-11-18,1417,296,8,,,
2013-11-19,1418,296,8,,,
2013-11-20,1419,296,8,,,
2013-11-21,1420,298,6,,,
2013-11-22,1421,299,6,,,
2013-11-23,1422,299,6,,,
2013-11-24,1423,299,6,,,
2013-11-25,1424,300,6,,,
2013-11-26,1425,300,6,,,
2013-11-27,1426,302,6,,,
2013-11-28,1427,302,6,,,
2013-11-29,1428,302,6,,,
2013-11-30,1429,302,6,,,
2013-12-01,1430,302,6,,,
2013-12-02,1431,302,6,,,
2013-12-03,1432,302,6,,,
2013-12-04,1433,302,4,,,
2013-12-05,1434,302,4,,,
2013-12-06,1435,299,8,,,
2013-12-07,1436,299,8,,,
2013-12-08,1437,298,10,,,
2013-12-09,1438,299,10,,,
2013-12-10,1439,299,10,,,
2013-12-11,1440,299,10,,,
2013-12-12,1441,300,10,,,
2013-12-13,1442,300,10,,,
2013-12-14,1443,300,10,,,
2013-12-15,1444,301,10,,,
2013-12-16,1445,302,10,,,
2013-12-17,1446,302,9,,,
2013-12-18,1447,304,7,,,
2013-12-19,1448,304,7,,,
2013-12-20,1449,305,7,,,
2013-12-21,1450,305,7,,,
2013-12-22,1451,305,7,,,
2013-12-23,1452,305,7,,,
2013-12-24,1453,305,7,,,
2013-12-25,1454,305,7,,,
2013-12-26,1455,305,7,,,
2013-12-27,1456,305,6,,,
2013-12-28,1457,305,6,,,
2013-12-29,1458,307,4,,,
2013-12-30,1459,309,4,,,
2013-12-31,1460,309,4,,,
2014-01-01,1461,309,4,,,
2014-01-02,1462,309,4,,,
2014-01-03,1463,309,4,,,
2014-01-04,1464,309,4,,,
2014-01-05,1465,310,4,,,
2014-01-06,1466,311,4,,,
2014-01-07,1467,312,2,,,
2014-01-08,1468,314,,,,
2014-01-09,1469,311,2,,,
2014-01-10,1470,311,2,,,
2014-01-11,1471,311,2,,,
2014-01-12,1472,311,2,,,
2014-01-13,1473,313,2,,,
2014-01-14,1474,313,2,,,
2014-01-15,1475,314,2,,,
2014-01-16,1476,314,2,,,
2014-01-17,1477,315,2,,,
2014-01-18,1478,315,2,,,
2014-01-19,1479,315,2,,,
2014-01-20,1480,316,2,,,
2014-01-21,1481,316,2,,,
2014-01-22,1482,317,,,,
2014-01-23,1483,316,,,,
2014-01-24,1484,316,,,,
2014-01-25,1485,316,,,,
2014-01-26,1486,316,,,,
2014-01-27,1487,316,,,,
2014-01-28,1488,316,,,,
2014-01-29,1489,316,,,,
2014-01-30,1490,316,,,,
2014-01-31,1491,316,,,,
2014-02-01,1492,316,,,,
2014-02-02,1493,316,,,,
2014-02-03,1494,316,,,,
2014-02-04,1495,316,,,,
2014-02-05,1496,316,,,,
2014-02-06,1497,316,,,,
2014-02-07,1498,316,,,,
2014-02-08,1499,316,,,,
2014-02-09,1500,316,,,,
2014-02-10,1501,316,,,,
2014-02-11,1502,316,,,,
2014-02-12,1503,316,,,,
2014-02-13,1504,316,,,,
2014-02-14,1505,316,,,,
2014-02-15,1506,316,,,,
2014-02-16,1507,316,,,,
2014-02-17,1508,316,,,,
2014-02-18,1509,316,,,,
2014-02-19,1510,316,,,,
2014-02-20,1511,317,,,,
2014-02-21,1512,317,,,,
2014-02-22,1513,317,,,,
2014-02-23,1514,317,,,,
2014-02-24,1515,317,,,,
2014-02-25,1516,316,,,,
2014-02-26,1517,316,,,,
2014-02-27,1518,316,,,,
2014-02-28,1519,316,,,,
2014-03-01,1520,316,,,,
2014-03-02,1521,316,,,,
2014-03-03,1522,314,2,,,
2014-03-04,1523,313,2,,,
2014-03-05,1524,313,2,,,
2014-03-06,1525,313,2,,,
2014-03-07,1526,313,2,,,
2014-03-08,1527,314,,,,
2014-03-09,1528,314,,,,
2014-03-10,1529,314,,,,
2014-03-11,1530,314,,,,
2014-03-12,1531,313,,,,
2014-03-13,1532,313,,,,
2014-03-14,1533,313,,,,
2014-03-15,1534,313,,,,
2014-03-16,1535,312,,,,
2014-03-17,1536,310,2,,,
2014-03-18,1537,311,2,,,
2014-03-19,1538,311,2,,,
2014-03-20,1539,312,2,,,
2014-03-21,1540,312,2,,,
2014-03-22,1541,312,2,,,
2014-03-23,1542,312,2,,,
2014-03-24,1543,312,2,,,
2014-03-25,1544,314,2,,,
2014-03-26,1545,314,2,,,
2014-03-27,1546,314,2,,,
2014-03-28,1547,314,2,,,
2014-03-29,1548,314,2,,,
2014-03-30,1549,314,2,,,
2014-03-31,1550,315,2,,,
2014-04-01,1551,315,2,,,
2014-04-02,1552,316,2,,,
2014-04-03,1553,316,2,,,
2014-04-04,1554,316,2,,,
2014-04-05,1555,316,2,,,
2014-04-06,1556,316,2,,,
2014-04-07,1557,316,2,,,
2014-04-08,1558,317,2,,,
2014-04-09,1559,317,2,,,
2014-04-10,1560,319,,,,
2014-04-11,1561,318,,,,
2014-04-12,1562,318,,,,
2014-04-13,1563,319,,,,
2014-04-14,1564,319,,,,
2014-04-15,1565,318,2,,,
2014-04-16,1566,319,2,,,
2014-04-17,1567,319,2,,,
2014-04-18,1568,318,4,,,
2014-04-19,1569,318,4,,,
2014-04-20,1570,318,4,,,
2014-04-21,1571,318,4,,,
2014-04-22,1572,318,4,,,
2014-04-23,1573,319,4,,,
2014-04-24,1574,319,4,,,
2014-04-25,1575,319,4,,,
2014-04-26,1576,319,4,,,
2014-04-27,1577,319,4,,,
2014-04-28,1578,319,4,,,
2014-04-29,1579,319,4,,,
2014-04-30,1580,319,4,,,
2014-05-01,1581,319,4,,,
2014-05-02,1582,318,4,,,
2014-05-03,1583,318,4,,,
2014-05-04,1584,318,4,,,
2014-05-05,1585,318,4,,,
2014-05-06,1586,318,4,,,
2014-05-07,1587,318,4,,,
2014-05-08,1588,318,4,,,
2014-05-09,1589,320,,,,
2014-05-10,1590,320,,,,
2014-05-11,1591,320,,,,
2014-05-12,1592,320,,,,
2014-05-13,1593,320,,,,
2014-05-14,1594,320,,,,
2014-05-15,1595,320,,,,
2014-05-16,1596,320,,,,
2014-05-17,1597,320,,,,
2014-05-18,1598,320,,,,
2014-05-19,1599,320,,,,
2014-05-20,1600,320,,,,
2014-05-21,1601,320,,,,
2014-05-22,1602,319,,,,
2014-05-23,1603,319,,,,
2014-05-24,1604,319,,,,
2014-05-25,1605,319,,,,
2014-05-26,1606,319,,,,
2014-05-27,1607,319,,,,
2014-05-28,1608,319,,,,
2014-05-29,1609,320,,,,
2014-05-30,1610,323,,,,
2014-05-31,1611,323,,,,
2014-06-01,1612,323,,,,
2014-06-02,1613,322,,,,
2014-06-03,1614,322,,,,
2014-06-04,1615,322,,,,
2014-06-05,1616,322,,,,
2014-06-06,1617,322,,,,
2014-06-07,1618,322,,,,
2014-06-08,1619,322,,,,
2014-06-09,1620,322,,,,
2014-06-10,1621,322,,,,
2014-06-11,1622,322,,,,
2014-06-12,1623,323,,,,
2014-06-13,1624,323,,,,
2014-06-14,1625,323,,,,
2014-06-15,1626,323,,,,
2014-06-16,1627,323,,,,
2014-06-17,1628,323,,,,
2014-06-18,1629,323,,,,
2014-06-19,1630,323,,,,
2014-06-20,1631,323,,,,
2014-06-21,1632,323,,,,
2014-06-22,1633,322,,,,
2014-06-23,1634,322,,,,
2014-06-24,1635,323,,,,
2014-06-25,1636,323,,,,
2014-06-26,1637,323,,,,
2014-06-27,1638,323,,,,
2014-06-28,1639,323,,,,
2014-06-29,1640,323,,,,
2014-06-30,1641,323,,,,
2014-07-01,1642,323,,,,
2014-07-02,1643,323,,,,
2014-07-03,1644,323,,,,
2014-07-04,1645,323,,,,
2014-07-05,1646,323,,,,
2014-07-06,1647,323,,,,
2014-07-07,1648,323,,,,
2014-07-08,1649,323,,,,
2014-07-09,1650,323,,,,
2014-07-10,1651,323,,,,
2014-07-11,1652,323,,,,
2014-07-12,1653,323,,,,
2014-07-13,1654,323,,,,
2014-07-14,1655,323,,,,
2014-07-15,1656,323,,,,
2014-07-16,1657,323,,,,
2014-07-17,1658,323,,,,
2014-07-18,1659,323,,,,
2014-07-19,1660,321,,,,
2014-07-20,1661,321,,,,
2014-07-21,1662,321,,,,
2014-07-22,1663,321,,,,
2014-07-23,1664,324,,,,
2014-07-24,1665,324,,,,
2014-07-25,1666,325,,,,
2014-07-26,1667,325,,,,
2014-07-27,1668,325,,,,
2014-07-28,1669,325,,,,
2014-07-29,1670,325,,,,
2014-07-30,1671,325,,,,
2014-07-31,1672,324,,,,
2014-08-01,1673,322,3,,,
2014-08-02,1674,322,3,,,
2014-08-03,1675,322,3,,,
2014-08-04,1676,322,3,,,
2014-08-05,1677,324,3,,,
2014-08-06,1678,324,3,,,
2014-08-07,1679,323,5,,,
2014-08-08,1680,323,5,,,
2014-08-09,1681,323,5,,,
2014-08-10,1682,323,5,,,
2014-08-11,1683,323,5,,,
2014-08-12,1684,323,5,,,
2014-08-13,1685,324,4,,,
2014-08-14,1686,324,5,,,
2014-08-15,1687,324,5,,,
2014-08-16,1688,324,5,,,
2014-08-17,1689,324,5,,,
2014-08-18,1690,324,5,,,
2014-08-19,1691,324,5,,,
2014-08-20,1692,324,5,,,
2014-08-21,1693,324,5,,,
2014-08-22,1694,324,5,,,
2014-08-23,1695,324,5,,,
2014-08-24,1696,324,5,,,
2014-08-25,1697,324,5,,,
2014-08-26,1698,323,4,,,
2014-08-27,1699,324,4,,,
2014-08-28,1700,324,4,,,
2014-08-29,1701,324,4,,,
2014-08-30,1702,324,4,,,
2014-08-31,1703,324,4,,,
2014-09-01,1704,324,4,,,
2014-09-02,1705,325,2,,,
2014-09-03,1706,324,4,,,
2014-09-04,1707,324,4,,,
2014-09-05,1708,323,6,,,
2014-09-06,1709,323,6,,,
2014-09-07,1710,324,4,,,
2014-09-08,1711,325,4,,,
2014-09-09,1712,325,4,,,
2014-09-10,1713,325,4,,,
2014-09-11,1714,326,4,,,
2014-09-12,1715,326,4,,,
2014-09-13,1716,326,4,,,
2014-09-14,1717,326,4,,,
2014-09-15,1718,326,2,,,
2014-09-16,1719,326,2,,,
2014-09-17,1720,326,2,,,
2014-09-18,1721,326,2,,,
2014-09-19,1722,325,6,,,
2014-09-20,1723,326,6,,,
2014-09-21,1724,326,6,,,
2014-09-22,1725,326,6,,,
2014-09-23,1726,326,6,,,
2014-09-24,1727,326,6,,,
2014-09-25,1728,326,6,,,
2014-09-26,1729,326,6,,,
2014-09-27,1730,329,4,,,
2014-09-28,1731,329,4,,,
2014-09-29,1732,330,4,,,
2014-09-30,1733,331,4,,,
2014-10-01,1734,330,4,,,
2014-10-02,1735,330,4,,,
2014-10-03,1736,330,4,,,
2014-10-04,1737,330,3,,,
2014-10-05,1738,331,3,,,
2014-10-06,1739,331,3,,,
2014-10-07,1740,332,2,,,
2014-10-08,1741,330,4,,,
