,day_counter,0,1,2,3,4,5
2012-04-02,822,261,28,,,,
2012-04-03,823,261,28,,,,
2012-04-04,824,261,29,,,,
2012-04-05,825,262,29,,,,
2012-04-06,826,262,29,,,,
2012-04-07,827,262,29,,,,
2012-04-08,828,262,29,,,,
2012-04-09,829,262,29,,,,
2012-04-10,830,262,29,,,,
2012-04-11,831,262,28,,,,
2012-04-12,832,263,28,,,,
2012-04-13,833,261,30,,,,
2012-04-14,834,261,30,,,,
2012-04-15,835,261,30,,,,
2012-04-16,836,261,30,,,,
2012-04-17,837,261,30,,,,
2012-04-18,838,261,30,,,,
2012-04-19,839,261,30,,,,
2012-04-20,840,261,30,,,,
2012-04-21,841,261,30,,,,
2012-04-22,842,261,30,,,,
2012-04-23,843,261,30,,,,
2012-04-24,844,262,30,,,,
2012-04-25,845,263,28,,,,
2012-04-26,846,263,28,,,,
2012-04-27,847,263,28,,,,
2012-04-28,848,264,28,,,,
2012-04-29,849,264,28,,,,
2012-04-30,850,264,28,,,,
2012-05-01,851,262,30,,,,
2012-05-02,852,262,30,,,,
2012-05-03,853,262,30,,,,
2012-05-04,854,263,30,,,,
2012-05-05,855,263,30,,,,
2012-05-06,856,263,30,,,,
2012-05-07,857,263,30,,,,
2012-05-08,858,262,30,,,,
2012-05-09,859,262,30,,,,
2012-05-10,860,262,30,,,,
2012-05-11,861,262,30,,,,
2012-05-12,862,262,30,,,,
2012-05-13,863,262,30,,,,
2012-05-14,864,262,30,,,,
2012-05-15,865,262,30,,,,
2012-05-16,866,262,30,,,,
2012-05-17,867,262,30,,,,
2012-05-18,868,262,30,,,,
2012-05-19,869,262,30,,,,
2012-05-20,870,263,30,,,,
2012-05-21,871,265,28,,,,
2012-05-22,872,265,28,,,,
2012-05-23,873,265,28,,,,
2012-05-24,874,265,28,,,,
2012-05-25,875,265,28,,,,
2012-05-26,876,265,28,,,,
2012-05-27,877,266,28,,,,
2012-05-28,878,266,28,,,,
2012-05-29,879,266,28,,,,
2012-05-30,880,266,28,,,,
2012-05-31,881,266,28,,,,
2012-06-01,882,266,28,,,,
2012-06-02,883,266,28,,,,
2012-06-03,884,266,28,,,,
2012-06-04,885,266,28,,,,
2012-06-05,886,266,28,,,,
2012-06-06,887,267,28,,,,
2012-06-07,888,265,30,,,,
2012-06-08,889,265,30,,,,
2012-06-09,890,265,30,,,,
2012-06-10,891,265,30,,,,
2012-06-11,892,265,30,,,,
2012-06-12,893,265,30,,,,
2012-06-13,894,262,32,,,,
2012-06-14,895,263,32,,,,
2012-06-15,896,263,32,,,,
2012-06-16,897,263,32,,,,
2012-06-17,898,263,32,,,,
2012-06-18,899,263,32,,,,
2012-06-19,900,263,32,,,,
2012-06-20,901,264,30,,,,
2012-06-21,902,264,30,,,,
2012-06-22,903,267,30,,,,
2012-06-23,904,268,30,,,,
2012-06-24,905,268,30,,,,
2012-06-25,906,268,30,,,,
2012-06-26,907,269,30,,,,
2012-06-27,908,270,30,,,,
2012-06-28,909,270,30,,,,
2012-06-29,910,271,30,,,,
2012-06-30,911,271,30,,,,
2012-07-01,912,271,30,,,,
2012-07-02,913,271,30,,,,
2012-07-03,914,271,30,,,,
2012-07-04,915,268,33,,,,
2012-07-05,916,268,33,,,,
2012-07-06,917,268,33,,,,
2012-07-07,918,269,33,,,,
2012-07-08,919,269,33,,,,
2012-07-09,920,269,33,,,,
2012-07-10,921,270,33,,,,
2012-07-11,922,270,33,,,,
2012-07-12,923,271,33,,,,
2012-07-13,924,271,33,,,,
2012-07-14,925,271,33,,,,
2012-07-15,926,271,33,,,,
2012-07-16,927,272,33,,,,
2012-07-17,928,272,33,,,,
2012-07-18,929,273,33,,,,
2012-07-19,930,273,33,,,,
2012-07-20,931,273,33,,,,
2012-07-21,932,273,33,,,,
2012-07-22,933,273,33,,,,
2012-07-23,934,273,33,,,,
2012-07-24,935,273,33,,,,
2012-07-25,936,273,33,,,,
2012-07-26,937,273,33,,,,
2012-07-27,938,273,33,,,,
2012-07-28,939,273,33,,,,
2012-07-29,940,273,33,,,,
2012-07-30,941,273,33,,,,
2012-07-31,942,273,33,,,,
2012-08-01,943,276,30,,,,
2012-08-02,944,276,30,,,,
2012-08-03,945,277,30,,,,
2012-08-04,946,277,30,,,,
2012-08-05,947,277,30,,,,
2012-08-06,948,277,30,,,,
2012-08-07,949,279,30,,,,
2012-08-08,950,279,30,,,,
2012-08-09,951,279,30,,,,
2012-08-10,952,279,30,,,,
2012-08-11,953,279,27,4,,,
2012-08-12,954,281,27,4,,,
2012-08-13,955,281,27,4,,,
2012-08-14,956,282,27,4,,,
2012-08-15,957,282,27,4,,,
2012-08-16,958,282,27,4,,,
2012-08-17,959,282,27,4,,,
2012-08-18,960,282,27,4,,,
2012-08-19,961,282,27,4,,,
2012-08-20,962,282,27,4,,,
2012-08-21,963,282,27,4,,,
2012-08-22,964,282,27,4,,,
2012-08-23,965,282,27,4,,,
2012-08-24,966,282,28,4,,,
2012-08-25,967,282,28,4,,,
2012-08-26,968,282,28,4,,,
2012-08-27,969,282,28,4,,,
2012-08-28,970,282,28,4,,,
2012-08-29,971,282,28,4,,,
2012-08-30,972,282,28,4,,,
2012-08-31,973,282,28,4,,,
2012-09-01,974,283,28,4,,,
2012-09-02,975,283,28,4,,,
2012-09-03,976,283,28,4,,,
2012-09-04,977,283,28,4,,,
2012-09-05,978,283,28,4,,,
2012-09-06,979,283,28,4,,,
2012-09-07,980,283,28,4,,,
2012-09-08,981,283,28,4,,,
2012-09-09,982,283,28,4,,,
2012-09-10,983,283,28,4,,,
2012-09-11,984,282,28,4,,,
2012-09-12,985,282,28,4,,,
2012-09-13,986,282,28,4,,,
2012-09-14,987,282,28,4,,,
2012-09-15,988,282,28,4,,,
2012-09-16,989,283,27,4,,,
2012-09-17,990,283,27,4,,,
2012-09-18,991,283,27,4,,,
2012-09-19,992,283,27,4,,,
2012-09-20,993,283,27,4,,,
2012-09-21,994,284,27,4,,,
2012-09-22,995,286,25,4,,,
2012-09-23,996,286,25,4,,,
2012-09-24,997,286,25,4,,,
2012-09-25,998,286,25,4,,,
2012-09-26,999,287,25,4,,,
2012-09-27,1000,287,25,4,,,
2012-09-28,1001,287,25,4,,,
2012-09-29,1002,287,25,4,,,
2012-09-30,1003,287,25,4,,,
2012-10-01,1004,287,25,4,,,
2012-10-02,1005,287,25,4,,,
2012-10-03,1006,287,25,4,,,
2012-10-04,1007,287,25,4,,,
2012-10-05,1008,287,25,4,,,
2012-10-06,1009,287,25,4,,,
2012-10-07,1010,287,25,4,,,
2012-10-08,1011,287,25,4,,,
2012-10-09,1012,287,25,4,,,
2012-10-10,1013,289,24,4,,,
2012-10-11,1014,290,24,4,,,
2012-10-12,1015,290,24,4,,,
2012-10-13,1016,290,24,4,,,
2012-10-14,1017,292,22,4,,,
2012-10-15,1018,293,22,4,,,
2012-10-16,1019,292,22,4,,,
2012-10-17,1020,292,22,4,,,
2012-10-18,1021,291,25,4,,,
2012-10-19,1022,293,25,4,,,
2012-10-20,1023,293,25,4,,,
2012-10-21,1024,294,25,4,,,
2012-10-22,1025,294,25,4,,,
2012-10-23,1026,294,25,4,,,
2012-10-24,1027,294,25,4,,,
2012-10-25,1028,294,25,4,,,
2012-10-26,1029,294,25,4,,,
2012-10-27,1030,294,25,4,,,
2012-10-28,1031,295,25,4,,,
2012-10-29,1032,295,25,4,,,
2012-10-30,1033,296,25,4,,,
2012-10-31,1034,296,25,4,,,
2012-11-01,1035,297,25,4,,,
2012-11-02,1036,297,25,4,,,
2012-11-03,1037,297,25,4,,,
2012-11-04,1038,297,25,4,,,
2012-11-05,1039,297,25,4,,,
2012-11-06,1040,297,25,4,,,
2012-11-07,1041,297,25,4,,,
2012-11-08,1042,296,27,4,,,
2012-11-09,1043,296,27,4,,,
2012-11-10,1044,296,27,4,,,
2012-11-11,1045,295,27,4,,,
2012-11-12,1046,295,27,4,,,
2012-11-13,1047,295,27,4,,,
2012-11-14,1048,295,27,4,,,
2012-11-15,1049,294,27,4,,,
2012-11-16,1050,294,27,4,,,
2012-11-17,1051,294,27,4,,,
2012-11-18,1052,294,27,4,,,
2012-11-19,1053,295,27,4,,,
2012-11-20,1054,295,27,4,,,
2012-11-21,1055,295,27,4,,,
2012-11-22,1056,295,27,4,,,
2012-11-23,1057,296,27,4,,,
2012-11-24,1058,296,27,4,,,
2012-11-25,1059,296,27,4,,,
2012-11-26,1060,295,24,11,,,
2012-11-27,1061,295,24,11,,,
2012-11-28,1062,296,24,11,,,
2012-11-29,1063,297,24,11,,,
2012-11-30,1064,297,24,11,,,
2012-12-01,1065,297,24,11,,,
2012-12-02,1066,297,24,11,,,
2012-12-03,1067,297,24,11,,,
2012-12-04,1068,297,24,11,,,
2012-12-05,1069,297,24,11,,,
2012-12-06,1070,297,24,11,,,
2012-12-07,1071,294,24,13,,,
2012-12-08,1072,294,24,13,,,
2012-12-09,1073,294,24,13,,,
2012-12-10,1074,294,24,13,,,
2012-12-11,1075,294,24,13,,,
2012-12-12,1076,295,24,13,,,
2012-12-13,1077,295,24,13,,,
2012-12-14,1078,295,24,13,,,
2012-12-15,1079,295,24,13,,,
2012-12-16,1080,295,24,13,,,
2012-12-17,1081,300,24,13,,,
2012-12-18,1082,300,24,13,,,
2012-12-19,1083,300,24,13,,,
2012-12-20,1084,301,23,13,,,
2012-12-21,1085,301,23,13,,,
2012-12-22,1086,301,23,13,,,
2012-12-23,1087,301,23,13,,,
2012-12-24,1088,301,23,13,,,
2012-12-25,1089,301,23,13,,,
2012-12-26,1090,301,23,13,,,
2012-12-27,1091,300,23,14,,,
2012-12-28,1092,300,23,14,,,
2012-12-29,1093,300,23,14,,,
2012-12-30,1094,300,23,14,,,
2012-12-31,1095,300,23,14,,,
2013-01-01,1096,300,23,14,,,
2013-01-02,1097,300,23,14,,,
2013-01-03,1098,300,23,14,,,
2013-01-04,1099,301,23,13,,,
2013-01-05,1100,301,23,13,,,
2013-01-06,1101,301,23,13,,,
2013-01-07,1102,301,23,13,,,
2013-01-08,1103,301,23,13,,,
2013-01-09,1104,301,23,13,,,
2013-01-10,1105,301,23,12,,,
2013-01-11,1106,301,23,12,,,
2013-01-12,1107,301,23,12,,,
2013-01-13,1108,301,23,12,,,
2013-01-14,1109,301,23,12,,,
2013-01-15,1110,302,23,11,,,
2013-01-16,1111,302,23,11,,,
2013-01-17,1112,302,23,11,,,
2013-01-18,1113,302,23,11,,,
2013-01-19,1114,303,29,4,,,
2013-01-20,1115,303,29,4,,,
2013-01-21,1116,305,29,4,,,
2013-01-22,1117,305,29,4,,,
2013-01-23,1118,305,29,4,,,
2013-01-24,1119,305,29,4,,,
2013-01-25,1120,306,27,8,,,
2013-01-26,1121,306,27,8,,,
2013-01-27,1122,306,27,8,,,
2013-01-28,1123,306,27,8,,,
2013-01-29,1124,306,27,8,,,
2013-01-30,1125,306,29,8,,,
2013-01-31,1126,308,28,8,,,
2013-02-01,1127,309,28,8,,,
2013-02-02,1128,309,28,8,,,
2013-02-03,1129,309,28,8,,,
2013-02-04,1130,309,28,8,,,
2013-02-05,1131,310,28,8,,,
2013-02-06,1132,308,28,4,8,,
2013-02-07,1133,307,30,4,7,,
2013-02-08,1134,307,30,4,7,,
2013-02-09,1135,307,30,4,8,,
2013-02-10,1136,307,30,4,8,,
2013-02-11,1137,307,30,4,8,,
2013-02-12,1138,306,27,9,9,,
2013-02-13,1139,306,27,9,9,,
2013-02-14,1140,308,27,9,9,,
2013-02-15,1141,309,27,9,9,,
2013-02-16,1142,307,29,9,10,,
2013-02-17,1143,307,29,9,10,,
2013-02-18,1144,307,30,9,9,,
2013-02-19,1145,307,30,9,9,,
2013-02-20,1146,306,31,9,9,,
2013-02-21,1147,306,31,4,15,,
2013-02-22,1148,305,31,4,16,,
2013-02-23,1149,305,31,4,16,,
2013-02-24,1150,305,33,4,16,,
2013-02-25,1151,305,33,4,16,,
2013-02-26,1152,306,33,4,16,,
2013-02-27,1153,306,33,4,16,,
2013-02-28,1154,307,33,4,15,,
2013-03-01,1155,308,33,4,14,,
2013-03-02,1156,308,33,4,14,,
2013-03-03,1157,308,33,4,14,,
2013-03-04,1158,308,33,4,14,,
2013-03-05,1159,308,33,4,14,,
2013-03-06,1160,308,33,4,14,,
2013-03-07,1161,308,33,4,14,,
2013-03-08,1162,308,33,4,14,,
2013-03-09,1163,308,33,4,14,,
2013-03-10,1164,308,33,4,14,,
2013-03-11,1165,309,33,4,14,,
2013-03-12,1166,310,33,4,14,,
2013-03-13,1167,310,33,4,14,,
2013-03-14,1168,311,33,4,13,,
2013-03-15,1169,311,33,4,13,,
2013-03-16,1170,311,33,4,13,,
2013-03-17,1171,311,33,4,12,,
2013-03-18,1172,311,33,4,12,,
2013-03-19,1173,311,33,4,12,,
2013-03-20,1174,311,33,4,12,,
2013-03-21,1175,311,33,4,12,,
2013-03-22,1176,311,33,4,12,,
2013-03-23,1177,311,33,4,12,,
2013-03-24,1178,311,33,4,12,,
2013-03-25,1179,311,33,4,12,,
2013-03-26,1180,311,33,4,12,,
2013-03-27,1181,312,33,15,,,
2013-03-28,1182,313,33,15,,,
2013-03-29,1183,313,33,15,,,
2013-03-30,1184,313,33,15,,,
2013-03-31,1185,313,43,4,,,
2013-04-01,1186,313,43,4,,,
2013-04-02,1187,311,44,4,,,
2013-04-03,1188,311,44,4,,,
2013-04-04,1189,311,44,4,,,
2013-04-05,1190,312,44,4,,,
2013-04-06,1191,312,44,4,,,
2013-04-07,1192,313,44,4,,,
2013-04-08,1193,313,44,4,,,
2013-04-09,1194,313,44,4,,,
2013-04-10,1195,313,44,4,,,
2013-04-11,1196,315,45,4,,,
2013-04-12,1197,315,47,4,,,
2013-04-13,1198,316,47,4,,,
2013-04-14,1199,316,47,4,,,
2013-04-15,1200,316,46,4,,,
2013-04-16,1201,317,46,4,,,
2013-04-17,1202,317,46,4,,,
2013-04-18,1203,318,46,4,,,
2013-04-19,1204,318,46,4,,,
2013-04-20,1205,320,46,4,,,
2013-04-21,1206,320,46,4,,,
2013-04-22,1207,320,46,4,,,
2013-04-23,1208,320,47,4,,,
2013-04-24,1209,322,47,4,,,
2013-04-25,1210,323,47,4,,,
2013-04-26,1211,323,47,4,,,
2013-04-27,1212,322,48,4,,,
2013-04-28,1213,323,47,4,,,
2013-04-29,1214,323,47,4,,,
2013-04-30,1215,323,47,4,,,
2013-05-01,1216,323,47,4,,,
2013-05-02,1217,323,47,4,,,
2013-05-03,1218,323,47,4,,,
2013-05-04,1219,323,47,4,,,
2013-05-05,1220,323,47,4,,,
2013-05-06,1221,323,47,4,,,
2013-05-07,1222,323,47,4,,,
2013-05-08,1223,323,47,4,,,
2013-05-09,1224,323,47,4,,,
2013-05-10,1225,323,47,4,,,
2013-05-11,1226,323,47,4,,,
2013-05-12,1227,323,47,4,,,
2013-05-13,1228,323,47,4,,,
2013-05-14,1229,322,47,4,,,
2013-05-15,1230,322,47,4,,,
2013-05-16,1231,321,49,4,,,
2013-05-17,1232,322,49,4,,,
2013-05-18,1233,322,50,4,,,
2013-05-19,1234,324,50,4,,,
2013-05-20,1235,324,50,4,,,
2013-05-21,1236,324,50,4,,,
2013-05-22,1237,324,50,4,,,
2013-05-23,1238,324,50,4,,,
2013-05-24,1239,324,50,4,,,
2013-05-25,1240,324,50,4,,,
2013-05-26,1241,324,50,4,,,
2013-05-27,1242,325,50,4,,,
2013-05-28,1243,325,50,4,,,
2013-05-29,1244,324,51,4,,,
2013-05-30,1245,326,49,4,,,
2013-05-31,1246,326,49,4,,,
2013-06-01,1247,326,49,4,,,
2013-06-02,1248,327,49,4,,,
2013-06-03,1249,328,49,4,,,
2013-06-04,1250,328,49,4,,,
2013-06-05,1251,329,49,4,,,
2013-06-06,1252,330,49,4,,,
2013-06-07,1253,331,49,4,,,
2013-06-08,1254,332,49,4,,,
2013-06-09,1255,332,49,4,,,
2013-06-10,1256,332,49,4,,,
2013-06-11,1257,332,49,4,,,
2013-06-12,1258,333,48,4,,,
2013-06-13,1259,332,50,4,,,
2013-06-14,1260,333,50,4,,,
2013-06-15,1261,333,50,4,,,
2013-06-16,1262,333,50,4,,,
2013-06-17,1263,333,50,4,,,
2013-06-18,1264,333,50,4,,,
2013-06-19,1265,334,50,4,,,
2013-06-20,1266,334,50,4,,,
2013-06-21,1267,333,52,3,,,
2013-06-22,1268,334,52,3,,,
2013-06-23,1269,335,52,3,,,
2013-06-24,1270,336,52,3,,,
2013-06-25,1271,335,54,3,,,
2013-06-26,1272,335,53,3,,,
2013-06-27,1273,335,53,3,,,
2013-06-28,1274,338,51,3,,,
2013-06-29,1275,338,51,3,,,
2013-06-30,1276,338,51,3,,,
2013-07-01,1277,338,51,3,,,
2013-07-02,1278,339,51,3,,,
2013-07-03,1279,339,50,3,,,
2013-07-04,1280,337,51,3,,,
2013-07-05,1281,337,51,3,,,
2013-07-06,1282,337,51,3,,,
2013-07-07,1283,337,51,3,,,
2013-07-08,1284,337,50,3,,,
2013-07-09,1285,337,50,3,,,
2013-07-10,1286,335,52,3,,,
2013-07-11,1287,335,52,3,,,
2013-07-12,1288,336,52,3,,,
2013-07-13,1289,337,54,3,,,
2013-07-14,1290,339,54,3,,,
2013-07-15,1291,339,55,3,,,
2013-07-16,1292,338,52,8,,,
2013-07-17,1293,338,52,8,,,
2013-07-18,1294,338,52,8,,,
2013-07-19,1295,338,52,8,,,
2013-07-20,1296,338,52,8,,,
2013-07-21,1297,337,53,8,,,
2013-07-22,1298,338,53,8,,,
2013-07-23,1299,340,53,8,,,
2013-07-24,1300,342,53,8,,,
2013-07-25,1301,344,53,8,,,
2013-07-26,1302,346,58,3,,,
2013-07-27,1303,346,58,3,,,
2013-07-28,1304,347,56,3,,,
2013-07-29,1305,348,56,3,,,
2013-07-30,1306,348,56,3,,,
2013-07-31,1307,347,56,3,,,
2013-08-01,1308,349,56,3,,,
2013-08-02,1309,351,56,3,,,
2013-08-03,1310,351,56,3,,,
2013-08-04,1311,351,56,3,,,
2013-08-05,1312,350,58,3,,,
2013-08-06,1313,351,58,3,,,
2013-08-07,1314,351,61,3,,,
2013-08-08,1315,353,61,3,,,
2013-08-09,1316,354,61,3,,,
2013-08-10,1317,354,61,3,,,
2013-08-11,1318,354,62,3,,,
2013-08-12,1319,356,62,3,,,
2013-08-13,1320,358,62,3,,,
2013-08-14,1321,357,64,3,,,
2013-08-15,1322,357,64,3,,,
2013-08-16,1323,359,64,3,,,
2013-08-17,1324,360,64,3,,,
2013-08-18,1325,360,64,3,,,
2013-08-19,1326,360,63,3,,,
2013-08-20,1327,360,63,3,,,
2013-08-21,1328,360,55,12,,,
2013-08-22,1329,361,55,12,,,
2013-08-23,1330,362,55,12,,,
2013-08-24,1331,362,55,12,,,
2013-08-25,1332,362,55,12,,,
2013-08-26,1333,363,55,12,,,
2013-08-27,1334,364,55,12,,,
2013-08-28,1335,363,55,13,,,
2013-08-29,1336,363,55,13,,,
2013-08-30,1337,363,55,14,,,
2013-08-31,1338,363,55,14,,,
2013-09-01,1339,362,55,15,,,
2013-09-02,1340,363,55,15,,,
2013-09-03,1341,364,55,15,,,
2013-09-04,1342,364,55,15,,,
2013-09-05,1343,363,55,16,,,
2013-09-06,1344,364,55,16,,,
2013-09-07,1345,365,55,16,,,
2013-09-08,1346,365,55,16,,,
2013-09-09,1347,363,56,18,,,
2013-09-10,1348,363,56,18,,,
2013-09-11,1349,362,56,19,,,
2013-09-12,1350,362,56,19,,,
2013-09-13,1351,363,56,19,,,
2013-09-14,1352,363,56,19,,,
2013-09-15,1353,364,56,19,,,
2013-09-16,1354,362,58,19,,,
2013-09-17,1355,362,58,19,,,
2013-09-18,1356,362,58,19,,,
2013-09-19,1357,363,58,18,,,
2013-09-20,1358,363,58,18,,,
2013-09-21,1359,365,58,16,,,
2013-09-22,1360,365,58,16,,,
2013-09-23,1361,365,58,16,,,
2013-09-24,1362,365,58,16,,,
2013-09-25,1363,366,58,16,,,
2013-09-26,1364,367,58,16,,,
2013-09-27,1365,367,58,16,,,
2013-09-28,1366,367,58,16,,,
2013-09-29,1367,367,58,16,,,
2013-09-30,1368,367,58,16,,,
2013-10-01,1369,367,58,16,,,
2013-10-02,1370,368,58,16,,,
2013-10-03,1371,368,58,16,,,
2013-10-04,1372,368,58,16,,,
2013-10-05,1373,368,58,16,,,
2013-10-06,1374,367,58,16,,,
2013-10-07,1375,367,58,16,,,
2013-10-08,1376,367,58,16,,,
2013-10-09,1377,367,58,16,,,
2013-10-10,1378,367,58,16,,,
2013-10-11,1379,368,56,17,,,
2013-10-12,1380,368,56,17,,,
2013-10-13,1381,368,56,17,,,
2013-10-14,1382,368,56,17,,,
2013-10-15,1383,367,58,16,,,
2013-10-16,1384,367,56,18,,,
2013-10-17,1385,367,56,18,,,
2013-10-18,1386,367,56,18,,,
2013-10-19,1387,367,56,18,,,
2013-10-20,1388,367,56,18,,,
2013-10-21,1389,367,56,18,,,
2013-10-22,1390,365,57,18,,,
2013-10-23,1391,362,60,18,,,
2013-10-24,1392,363,60,18,,,
2013-10-25,1393,363,60,18,,,
2013-10-26,1394,363,60,18,,,
2013-10-27,1395,363,60,18,,,
2013-10-28,1396,363,59,18,,,
2013-10-29,1397,363,59,19,,,
2013-10-30,1398,363,59,19,,,
2013-10-31,1399,364,58,19,,,
2013-11-01,1400,364,58,19,,,
2013-11-02,1401,364,58,19,,,
2013-11-03,1402,364,58,19,,,
2013-11-04,1403,364,58,19,,,
2013-11-05,1404,365,58,19,,,
2013-11-06,1405,365,58,20,,,
2013-11-07,1406,365,58,20,,,
2013-11-08,1407,365,58,20,,,
2013-11-09,1408,365,58,20,,,
2013-11-10,1409,365,58,20,,,
2013-11-11,1410,366,58,20,,,
2013-11-12,1411,368,58,18,,,
2013-11-13,1412,368,58,18,,,
2013-11-14,1413,368,58,18,,,
2013-11-15,1414,368,58,18,,,
2013-11-16,1415,368,58,18,,,
2013-11-17,1416,368,58,18,,,
2013-11-18,1417,368,58,18,,,
2013-11-19,1418,368,58,18,,,
2013-11-20,1419,368,58,18,,,
2013-11-21,1420,368,58,18,,,
2013-11-22,1421,368,58,18,,,
2013-11-23,1422,368,58,18,,,
2013-11-24,1423,368,58,18,,,
2013-11-25,1424,369,58,18,,,
2013-11-26,1425,369,58,18,,,
2013-11-27,1426,371,58,18,,,
2013-11-28,1427,371,58,18,,,
2013-11-29,1428,371,58,18,,,
2013-11-30,1429,371,58,18,,,
2013-12-01,1430,371,58,18,,,
2013-12-02,1431,371,58,18,,,
2013-12-03,1432,371,58,18,,,
2013-12-04,1433,371,57,18,,,
2013-12-05,1434,371,57,18,,,
2013-12-06,1435,368,59,20,,,
2013-12-07,1436,368,59,20,,,
2013-12-08,1437,367,61,20,,,
2013-12-09,1438,368,61,20,,,
2013-12-10,1439,368,61,20,,,
2013-12-11,1440,368,61,20,,,
2013-12-12,1441,369,61,20,,,
2013-12-13,1442,369,61,20,,,
2013-12-14,1443,369,61,20,,,
2013-12-15,1444,370,61,20,,,
2013-12-16,1445,371,61,20,,,
2013-12-17,1446,371,61,20,,,
2013-12-18,1447,372,61,20,,,
2013-12-19,1448,372,61,20,,,
2013-12-20,1449,373,61,20,,,
2013-12-21,1450,373,61,20,,,
2013-12-22,1451,373,61,20,,,
2013-12-23,1452,373,61,20,,,
2013-12-24,1453,373,61,20,,,
2013-12-25,1454,373,61,20,,,
2013-12-26,1455,374,59,20,,,
2013-12-27,1456,374,59,20,,,
2013-12-28,1457,374,59,20,,,
2013-12-29,1458,375,59,20,,,
2013-12-30,1459,377,59,20,,,
2013-12-31,1460,377,59,20,,,
2014-01-01,1461,377,59,20,,,
2014-01-02,1462,377,59,20,,,
2014-01-03,1463,377,59,19,,,
2014-01-04,1464,377,59,19,,,
2014-01-05,1465,378,59,19,,,
2014-01-06,1466,379,59,19,,,
2014-01-07,1467,379,59,19,,,
2014-01-08,1468,380,59,19,,,
2014-01-09,1469,379,59,20,,,
2014-01-10,1470,379,59,20,,,
2014-01-11,1471,379,59,20,,,
2014-01-12,1472,379,59,20,,,
2014-01-13,1473,381,59,20,,,
2014-01-14,1474,381,59,20,,,
2014-01-15,1475,382,59,20,,,
2014-01-16,1476,382,59,20,,,
2014-01-17,1477,382,59,20,,,
2014-01-18,1478,382,59,20,,,
2014-01-19,1479,382,59,20,,,
2014-01-20,1480,383,59,20,,,
2014-01-21,1481,383,59,20,,,
2014-01-22,1482,383,59,20,,,
2014-01-23,1483,383,59,20,,,
2014-01-24,1484,383,59,20,,,
2014-01-25,1485,383,59,20,,,
2014-01-26,1486,383,59,20,,,
2014-01-27,1487,383,59,20,,,
2014-01-28,1488,383,59,20,,,
2014-01-29,1489,383,59,20,,,
2014-01-30,1490,383,59,20,,,
2014-01-31,1491,383,59,20,,,
2014-02-01,1492,383,59,20,,,
2014-02-02,1493,385,59,20,,,
2014-02-03,1494,385,59,20,,,
2014-02-04,1495,383,61,20,,,
2014-02-05,1496,383,61,20,,,
2014-02-06,1497,383,61,20,,,
2014-02-07,1498,383,61,20,,,
2014-02-08,1499,383,61,20,,,
2014-02-09,1500,383,61,20,,,
2014-02-10,1501,383,61,20,,,
2014-02-11,1502,384,63,17,,,
2014-02-12,1503,384,63,17,,,
2014-02-13,1504,384,63,17,,,
2014-02-14,1505,384,63,17,,,
2014-02-15,1506,384,63,17,,,
2014-02-16,1507,384,63,17,,,
2014-02-17,1508,384,63,17,,,
2014-02-18,1509,385,63,17,,,
2014-02-19,1510,385,63,17,,,
2014-02-20,1511,386,63,17,,,
2014-02-21,1512,386,63,17,,,
2014-02-22,1513,386,63,17,,,
2014-02-23,1514,386,63,17,,,
2014-02-24,1515,386,63,17,,,
2014-02-25,1516,385,63,17,,,
2014-02-26,1517,385,63,17,,,
2014-02-27,1518,385,63,17,,,
2014-02-28,1519,385,63,17,,,
2014-03-01,1520,385,63,17,,,
2014-03-02,1521,386,63,17,,,
2014-03-03,1522,385,65,17,,,
2014-03-04,1523,385,65,17,,,
2014-03-05,1524,385,65,17,,,
2014-03-06,1525,385,65,17,,,
2014-03-07,1526,385,65,17,,,
2014-03-08,1527,385,65,17,,,
2014-03-09,1528,385,65,17,,,
2014-03-10,1529,385,65,17,,,
2014-03-11,1530,385,65,17,,,
2014-03-12,1531,384,65,17,,,
2014-03-13,1532,384,65,17,,,
2014-03-14,1533,384,65,17,,,
2014-03-15,1534,384,65,17,,,
2014-03-16,1535,386,63,17,,,
2014-03-17,1536,385,65,17,,,
2014-03-18,1537,386,65,17,,,
2014-03-19,1538,386,65,17,,,
2014-03-20,1539,387,65,17,,,
2014-03-21,1540,387,65,17,,,
2014-03-22,1541,387,65,17,,,
2014-03-23,1542,387,65,17,,,
2014-03-24,1543,387,65,17,,,
2014-03-25,1544,389,65,17,,,
2014-03-26,1545,389,65,17,,,
2014-03-27,1546,389,65,17,,,
2014-03-28,1547,389,65,17,,,
2014-03-29,1548,389,65,17,,,
2014-03-30,1549,389,65,17,,,
2014-03-31,1550,392,65,17,,,
2014-04-01,1551,392,65,17,,,
2014-04-02,1552,394,63,17,,,
2014-04-03,1553,394,63,17,,,
2014-04-04,1554,394,63,17,,,
2014-04-05,1555,394,63,17,,,
2014-04-06,1556,394,63,17,,,
2014-04-07,1557,394,63,17,,,
2014-04-08,1558,395,63,17,,,
2014-04-09,1559,395,63,17,,,
2014-04-10,1560,396,63,16,,,
2014-04-11,1561,397,63,16,,,
2014-04-12,1562,398,63,16,,,
2014-04-13,1563,399,63,16,,,
2014-04-14,1564,399,63,16,,,
2014-04-15,1565,399,64,16,,,
2014-04-16,1566,400,64,16,,,
2014-04-17,1567,400,64,16,,,
2014-04-18,1568,399,66,16,,,
2014-04-19,1569,399,66,16,,,
2014-04-20,1570,399,66,16,,,
