,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2012-08-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,3,0.0,0.8,44.0,3.6,0,0,0,0,0.0,0.0,54
2012-08-25,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,44.0,3.6,0,0,0,0,0.0,0.0,55
2012-08-26,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,44.0,3.6,0,0,0,0,0.0,0.0,56
2012-08-27,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,44.0,3.6,0,0,0,0,0.0,0.0,57
2012-08-28,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,44.0,3.6,0,0,0,0,0.0,0.0,58
2012-08-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.75,38.75,3.0,0,0,0,0,0.0,0.0,59
2012-08-30,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.75,38.75,3.0,0,0,0,0,0.0,0.0,60
2012-08-31,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.75,38.75,3.0,0,0,0,0,0.0,0.0,61
2012-09-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.6,35.2,3.0,0,0,0,0,0.0,0.0,62
2012-09-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6,35.2,3.0,0,0,0,0,0.0,0.0,63
2012-09-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6,35.2,3.0,0,0,0,0,0.0,0.0,64
2012-09-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,65
2012-09-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,66
2012-09-06,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,67
2012-09-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,68
2012-09-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,69
2012-09-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,70
2012-09-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,16.0,3.0,0,0,0,0,0.0,0.0,71
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,77
2012-09-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,78
2012-09-18,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,79
2012-09-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,80
2012-09-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,81
2012-09-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,3.0,3.0,0,0,0,0,0.0,0,82
2012-09-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,5.0,3.5,0,0,0,0,0.0,0.0,83
2012-09-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.0,3.5,0,0,0,0,0.0,0.0,84
2012-09-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.0,3.5,0,0,0,0,0.0,0.0,85
2012-09-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.0,3.5,0,0,0,0,0.0,0.0,86
2012-09-26,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,3.6666666666666665,3.3333333333333335,0,0,0,0,0.0,0.0,87
2012-09-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.5,3.5,3.25,0,0,0,0,0.0,0.0,88
2012-09-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,3.5,3.25,0,0,0,0,0.0,0.0,89
2012-09-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,3.5,3.25,0,0,0,0,0.0,0.0,90
2012-09-30,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,3.5,3.25,0,0,0,0,0.0,0.0,91
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,1
2012-10-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,2
2012-10-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,3
2012-10-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,4
2012-10-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,5
2012-10-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,6
2012-10-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0,7
2012-10-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0,8
2012-10-10,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.3333333333333333,11.0,3.0,0,0,0,0,0.0,0.0,9
2012-10-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.5,9.25,3.0,0,0,0,0,0.0,0.0,10
2012-10-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,9.25,3.0,0,0,0,0,0.0,0.0,11
2012-10-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,9.25,3.0,0,0,0,0,0.0,0.0,12
2012-10-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.5,9.5,3.0,0,0,0,0,0.0,0.0,13
2012-10-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.4,9.2,3.2,0,0,0,0,0.0,0.0,14
2012-10-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,9.2,3.2,0,0,0,0,0.0,0.0,15
2012-10-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.2,7.4,3.2,0,0,0,0,0.0,0.0,16
2012-10-18,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,1,3,0.0,0.42857142857142855,20.571428571428573,3.0,0,0,0,0,0.0,0.0,17
2012-10-19,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.3333333333333333,17.11111111111111,3.0,0,0,0,0,0.0,0.0,18
2012-10-20,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,17.11111111111111,3.0,0,0,0,0,0.0,0.0,19
2012-10-21,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,20
2012-10-22,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,21
2012-10-23,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,22
2012-10-24,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,23
2012-10-25,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,24
2012-10-26,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,25
2012-10-27,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,16.6,3.0,0,0,0,0,0.0,0.0,26
2012-10-28,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.3333333333333333,17.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,27
2012-10-29,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,17.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,28
2012-10-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3,16.3,2.9,0,0,0,0,0.0,0.0,29
2012-10-31,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3,16.3,2.9,0,0,0,0,0.0,0.0,30
2012-11-01,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.3333333333333333,14.88888888888889,2.888888888888889,0,0,0,0,0.0,0.0,31
2012-11-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,32
2012-11-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,33
2012-11-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,34
2012-11-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,35
2012-11-06,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,36
2012-11-07,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,16.444444444444443,2.888888888888889,0,0,0,0,0.0,0.0,37
2012-11-08,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,2,1,0,2,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,38
2012-11-09,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,39
2012-11-10,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,40
2012-11-11,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,41
2012-11-12,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,42
2012-11-13,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,43
2012-11-14,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,1.8,16.8,2.8,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,44
2012-11-15,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,1,0,3,0.2222222222222222,1.8888888888888888,17.333333333333332,2.7777777777777777,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,45
2012-11-16,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,3,0.2222222222222222,1.8888888888888888,17.333333333333332,2.7777777777777777,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,46
2012-11-17,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.125,16.375,2.75,0,0,0,0,0.0,0.0,47
2012-11-18,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.125,16.375,2.75,0,0,0,0,0.0,0.0,48
2012-11-19,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.125,10.0,3.0,0,0,0,0,0.0,0.0,49
2012-11-20,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.125,10.0,3.0,0,0,0,0,0.0,0.0,50
2012-11-21,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.125,10.125,3.0,0,0,0,0,0.0,0.0,51
2012-11-22,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.125,10.125,3.0,0,0,0,0,0.0,0.0,52
2012-11-23,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0,10.0,3.0,0,0,0,0,0.0,0.0,53
2012-11-24,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,10.0,3.0,0,0,0,0,0.0,0.0,54
2012-11-25,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,10.0,3.0,0,0,0,0,0.0,0.0,55
2012-11-26,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4,0,0,0,3,0.0,2.25,9.083333333333334,3.0,0,0,0,0,0.0,0.0,56
2012-11-27,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.25,9.083333333333334,3.0,0,0,0,0,0.0,0.0,57
2012-11-28,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,2.076923076923077,8.846153846153847,3.0,0,0,0,0,0.0,0.0,58
2012-11-29,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,59
2012-11-30,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,60
2012-12-01,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,61
2012-12-02,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,62
2012-12-03,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,63
2012-12-04,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,64
2012-12-05,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,65
2012-12-06,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.9285714285714286,8.285714285714286,3.0,0,0,0,0,0.0,0.0,66
2012-12-07,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,3,0.0,1.8181818181818181,7.818181818181818,2.8181818181818183,0,0,0,0,0.0,0.0,67
2012-12-08,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,7.818181818181818,2.8181818181818183,0,0,0,0,0.0,0.0,68
2012-12-09,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,7.818181818181818,2.8181818181818183,0,0,0,0,0.0,0.0,69
2012-12-10,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,7.818181818181818,2.8181818181818183,0,0,0,0,0.0,0.0,70
2012-12-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,7.818181818181818,2.8181818181818183,0,0,0,0,0.0,0.0,71
2012-12-12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.6666666666666667,8.583333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,72
2012-12-13,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,8.583333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,73
2012-12-14,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,1.8181818181818181,9.181818181818182,2.8181818181818183,0,0,0,0,0.0,0.0,74
2012-12-15,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,9.181818181818182,2.8181818181818183,0,0,0,0,0.0,0.0,75
2012-12-16,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.8181818181818181,9.181818181818182,2.8181818181818183,0,0,0,0,0.0,0.0,76
2012-12-17,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0,0,0,0,3,0.0,1.3125,18.5,2.875,0,0,0,0,0.0,0.0,77
2012-12-18,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3125,18.5,2.875,0,0,0,0,0.0,0.0,78
2012-12-19,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3125,18.5,2.875,0,0,0,0,0.0,0.0,79
2012-12-20,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,80
2012-12-21,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,81
2012-12-22,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,82
2012-12-23,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,83
2012-12-24,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,84
2012-12-25,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,85
2012-12-26,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.2352941176470589,17.647058823529413,2.8823529411764706,0,0,0,0,0.0,0.0,86
2012-12-27,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.4375,18.4375,2.875,0,0,0,0,0.0,0.0,87
2012-12-28,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4375,18.4375,2.875,0,0,0,0,0.0,0.0,88
2012-12-29,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4375,18.4375,2.875,0,0,0,0,0.0,0.0,89
2012-12-30,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4375,18.4375,2.875,0,0,0,0,0.0,0.0,90
2012-12-31,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4375,18.4375,2.875,0,0,0,0,0.0,0.0,91
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,3
2013-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,4
2013-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,5
2013-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,6
2013-01-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,7
2013-01-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,8
2013-01-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,9
2013-01-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,10
2013-01-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,12.0,3.0,0,0,0,0,0.0,0,11
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,2,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,18
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,20
2013-01-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,21
2013-01-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,22
2013-01-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,60.5,3.5,0,0,0,0,0.0,0.0,23
2013-01-25,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,4,2,0,0,3,3,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,24
2013-01-26,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,3,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,25
2013-01-27,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,3,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,26
2013-01-28,9,3,1,0.3333333333333333,0.125,0.041666666666666664,1,0.3333333333333333,0.125,0.041666666666666664,0,0,0,0,0,3,0.4444444444444444,0.7777777777777778,45.22222222222222,3.111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.041666666666666664,0.375,27
2013-01-29,7,3,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,1,0.42857142857142855,0.16666666666666666,0.07142857142857142,0,0,0,2,0,3,0.5714285714285714,1.0,40.857142857142854,3.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,0.07142857142857142,0.5,28
